Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2016,1117,U,4627,4534,4487,4485,4517,4719,4926,5160,5561,6243,7148,7736,8024,8634,8965,8831,8652,8814,8689,8335,8410,8377,8186,8082,8171,8379,8234,7897,7950,7866,7770,7586,7166,7087,7367,7824,7985,8375,9005,9499,9978
2016,1117,R,1242,1098,1097,991,1041,1121,1163,1260,1285,1385,1613,1848,2028,2187,2278,2092,1968,2049,2041,1976,2077,2004,1961,1946,1958,1941,1957,1985,1923,1931,1977,1936,1881,1930,2055,2152,2209,2401,2608,2767,2866
2016,1120,T,9272,9254,9383,10043,10503,11339,12107,12657,14143,15782,17074,18281,19006,19675,19813,19485,19095,19075,18390,17305,17372,17078,16422,16449,16614,16783,16607,16253,16040,15974,15785,15304,14807,14937,15474,16075,16473,17701,18942,19833,21242
2016,1120,U,5915,6116,6376,7134,7530,8175,8810,9323,11023,12503,13233,13887,14096,14347,14316,14101,13855,13825,13239,12400,12469,12195,11526,11416,11538,11666,11465,11113,10917,10843,10697,10347,9870,9849,10105,10574,11010,11689,12465,13166,14151
2016,1120,R,3357,3139,3007,2909,2973,3165,3298,3335,3120,3279,3841,4395,4911,5328,5497,5384,5240,5251,5151,4905,4903,4883,4897,5033,5076,5118,5142,5140,5124,5131,5088,4958,4937,5088,5370,5501,5463,6012,6477,6667,7091
2016,1124,T,4205,3956,3899,3904,4067,4400,4635,5052,5816,6588,7305,7889,8141,8257,8126,7918,7760,7881,7773,7300,7421,7519,7422,7479,7516,7641,7758,7548,7454,7472,7311,7168,6953,6763,7010,7241,7379,7810,8351,8734,9007
2016,1124,U,3491,3281,3254,3327,3434,3630,3838,4250,4976,5658,6256,6730,6895,6963,6854,6675,6498,6620,6602,6205,6257,6359,6322,6380,6419,6509,6602,6408,6301,6282,6134,6010,5786,5563,5724,5906,5961,6252,6678,6975,7153
2016,1124,R,714,676,645,577,633,770,797,802,841,930,1050,1159,1247,1294,1272,1243,1262,1261,1171,1095,1164,1161,1100,1100,1097,1132,1156,1141,1153,1190,1177,1159,1167,1200,1287,1335,1418,1558,1673,1759,1855
2016,1129,T,4126,3933,3973,3838,3839,4234,4526,4682,5039,5695,6509,7303,7817,8469,8790,8357,8032,8161,8058,7648,7691,7639,7507,7366,7232,7352,7329,7187,7149,7101,7039,6772,6474,6488,6706,7069,7285,7789,8484,8930,9270
2016,1129,U,3105,2955,2994,2924,2936,3238,3487,3604,3917,4470,5044,5615,6030,6587,6854,6483,6236,6402,6333,6006,6051,6027,5918,5820,5692,5769,5757,5642,5614,5590,5469,5230,4980,5004,5174,5477,5643,6036,6627,6953,7181
2016,1129,R,1021,978,979,914,903,996,1039,1079,1122,1225,1465,1688,1787,1883,1936,1874,1796,1759,1725,1642,1641,1613,1589,1546,1541,1583,1572,1545,1536,1511,1570,1542,1494,1485,1532,1592,1642,1753,1857,1977,2089
2016,1134,T,2956,2911,2855,2659,2656,2787,2937,2993,3070,3343,3737,4160,4478,4802,4940,4864,4868,5122,5109,4825,4791,4803,4802,4756,4717,4774,4776,4680,4509,4378,4373,4274,4159,4203,4344,4521,4713,5009,5348,5803,6216
2016,1134,U,2109,2138,2165,2034,1965,2019,2187,2270,2460,2768,3028,3382,3617,3884,4051,3982,3988,4187,4140,3861,3774,3727,3634,3564,3556,3546,3515,3444,3284,3189,3160,3033,2934,2947,2973,3070,3208,3406,3654,3962,4245
2016,1134,R,848,773,690,625,692,768,750,723,610,575,709,778,861,918,889,883,881,935,969,964,1017,1076,1168,1192,1161,1228,1261,1236,1225,1189,1213,1241,1225,1256,1371,1451,1505,1604,1695,1841,1972
2016,1138,T,4865,4821,4954,5051,5296,5617,5993,6269,6381,6742,7334,7860,8280,8729,8872,8640,8540,8641,8366,7873,8047,8246,7958,7928,8125,8260,8126,7997,7946,7798,7905,7697,7375,7419,7711,8062,8269,8967,9587,9982,10549
2016,1138,U,3201,3274,3443,3596,3790,4103,4568,4906,5125,5473,5840,6174,6430,6786,6833,6567,6523,6602,6378,5974,6061,6182,5902,5809,5861,5860,5756,5630,5464,5205,5252,5109,4825,4801,4993,5239,5402,5950,6352,6620,7029
2016,1138,R,1664,1547,1511,1455,1506,1514,1425,1364,1257,1270,1494,1687,1851,1944,2039,2074,2018,2039,1988,1900,1986,2064,2056,2119,2265,2400,2370,2367,2482,2593,2653,2589,2551,2618,2718,2824,2867,3017,3235,3363,3520
2016,1142,T,4947,4787,4752,4632,4573,4989,5399,5620,5982,6616,7474,8134,8564,9197,9615,9540,9367,9359,9093,8422,8375,8388,8333,8462,8400,8605,8604,8295,8257,8227,8314,8072,7611,7716,7939,8278,8555,9106,9698,10174,10859
2016,1142,U,3086,3002,2990,2966,2852,3067,3392,3624,4009,4527,5192,5719,5969,6350,6653,6719,6672,6692,6496,5969,5964,5929,5785,5828,5786,5870,5819,5584,5512,5472,5492,5290,4884,4914,5066,5272,5435,5723,6151,6530,6987
2016,1142,R,1861,1785,1763,1666,1721,1923,2007,1996,1973,2090,2282,2416,2595,2847,2962,2822,2695,2667,2598,2453,2411,2459,2548,2635,2614,2735,2785,2711,2746,2755,2822,2782,2728,2802,2873,3006,3120,3383,3548,3644,3872
2016,1146,T,29868,28345,27783,28280,29020,30836,32089,33040,36403,42065,48952,55504,61045,67262,70475,70732,70330,70684,69746,66447,67252,66729,63609,61625,60304,60018,58445,56330,55285,54248,53785,51747,48314,47176,47947,50352,52425,54767,58075,60456,63012
2016,1146,U,24542,23255,22775,23203,23815,25305,26412,27145,29853,34599,40319,45744,50255,55420,58050,58425,58152,58482,57815,55066,55953,55549,52815,51151,50140,50052,48651,46850,46061,45091,44773,42951,39843,38781,39311,41270,42936,44751,47364,49224,51203
2016,1146,R,5326,5091,5008,5077,5205,5532,5677,5895,6550,7466,8633,9760,10791,11842,12425,12308,12179,12202,11931,11382,11299,11181,10795,10474,10164,9966,9794,9480,9224,9157,9012,8796,8471,8396,8636,9082,9490,10016,10712,11232,11809
2016,1154,T,3217,3206,3230,3364,3506,3799,4057,4220,4404,4889,5391,5730,5841,5930,5958,5799,5620,5558,5497,5364,5499,5514,5479,5485,5404,5420,5512,5431,5335,5418,5337,5143,4985,5017,5224,5352,5434,5839,6252,6506,6930
2016,1154,U,2098,2147,2192,2390,2482,2619,2853,3066,3370,3803,4094,4292,4287,4203,4204,4141,3992,3970,3973,3867,3969,3996,3923,3901,3788,3765,3862,3786,3653,3663,3541,3356,3251,3223,3336,3426,3473,3782,4035,4205,4548
2016,1154,R,1119,1059,1039,975,1024,1180,1204,1154,1034,1086,1297,1439,1554,1727,1754,1658,1628,1588,1525,1497,1530,1518,1557,1584,1616,1656,1650,1645,1683,1755,1797,1788,1735,1795,1888,1927,1961,2057,2217,2302,2382
2016,1161,T,4402,4431,4605,4947,5057,5217,5524,5633,6066,6894,7694,8152,8391,8861,8902,8395,8251,8320,8121,7717,7955,8042,7849,7833,7886,7972,7982,7938,7929,7975,8111,7764,7319,7429,7700,7816,7809,8251,8828,9338,10026
2016,1161,U,3148,3193,3370,3832,3962,3932,4189,4281,4789,5526,6150,6440,6496,6774,6793,6455,6369,6436,6230,5938,6187,6226,5976,5912,5963,6069,6004,5930,5882,5854,5984,5680,5259,5355,5557,5618,5605,5900,6309,6731,7282
2016,1161,R,1254,1238,1236,1115,1095,1285,1335,1353,1278,1368,1544,1712,1896,2087,2110,1941,1883,1884,1891,1779,1768,1816,1873,1921,1924,1904,1978,2008,2048,2121,2128,2084,2060,2074,2143,2198,2204,2351,2519,2607,2744
2016,1166,T,3623,3542,3663,3921,3982,4315,4721,4779,4987,5620,6294,6804,7295,7887,8040,7750,7448,7579,7378,6943,7154,7198,7022,6971,6927,6951,6934,6812,6687,6604,6597,6477,6285,6308,6519,6751,7143,7592,7939,8509,9059
2016,1166,U,2622,2616,2779,3173,3192,3340,3650,3657,3869,4373,4773,5101,5424,5816,5902,5721,5531,5673,5566,5235,5392,5460,5385,5323,5236,5226,5233,5172,5031,4950,4922,4768,4574,4575,4726,4845,5118,5480,5761,6163,6568
2016,1166,R,1001,927,884,748,790,975,1072,1122,1119,1247,1521,1703,1872,2071,2138,2029,1917,1906,1812,1708,1762,1738,1637,1648,1692,1725,1701,1640,1656,1654,1675,1710,1712,1734,1793,1906,2025,2112,2178,2347,2491
2016,1168,T,4392,4328,4274,4328,4464,4854,5155,5420,5679,6127,6853,7313,7543,7795,7769,7574,7294,7350,7207,6833,7116,7263,7142,7114,7239,7457,7480,7418,7259,7252,7466,7323,6974,6961,7289,7618,7792,8285,8859,9132,9648
2016,1168,U,2543,2587,2626,2699,2734,2955,3180,3384,3658,4024,4524,4871,5022,5122,5082,5020,4884,4879,4754,4505,4741,4772,4664,4592,4600,4744,4677,4602,4509,4426,4558,4499,4285,4226,4331,4562,4637,4861,5312,5526,5837
2016,1168,R,1849,1741,1648,1629,1730,1899,1975,2036,2022,2104,2330,2443,2521,2673,2687,2554,2411,2471,2453,2328,2375,2491,2479,2522,2639,2713,2803,2816,2750,2826,2908,2825,2689,2735,2958,3056,3155,3424,3547,3606,3811
2016,1128,T,5361,5167,5232,5069,5087,5458,5824,6090,6454,7282,8245,8954,9474,10008,10243,9963,9874,10062,9941,9476,9407,9415,9365,9382,9393,9519,9315,8939,8954,9072,8943,8609,8329,8372,8684,9060,9475,10069,10661,11465,12090
2016,1128,U,4073,4026,4193,4168,4060,4303,4683,4970,5298,5917,6589,7106,7527,7943,8121,7873,7898,8143,8073,7661,7556,7572,7535,7509,7494,7603,7402,7083,7097,7173,6981,6646,6403,6391,6532,6805,7157,7622,8033,8628,9164
2016,1128,R,1288,1141,1039,901,1027,1155,1141,1120,1157,1365,1656,1848,1948,2065,2122,2090,1976,1919,1868,1815,1851,1843,1830,1873,1900,1917,1913,1856,1857,1899,1963,1963,1926,1982,2152,2255,2318,2447,2628,2837,2926
2016,1170,T,5762,5626,5712,5555,5589,6172,6739,7084,7518,8393,9511,10476,11127,11853,12141,11811,11670,11837,11541,11109,11347,11460,11268,11242,11231,11447,11592,11309,11155,11157,11070,10453,9683,9471,9578,10089,10408,11039,11807,12370,13133
2016,1170,U,4287,4202,4263,4201,4217,4658,5073,5278,5665,6336,7213,7933,8365,8825,9052,8890,8788,8881,8723,8482,8680,8768,8675,8661,8664,8875,8955,8774,8701,8655,8534,8035,7379,7115,7187,7587,7842,8296,8902,9294,9833
2016,1170,R,1475,1424,1449,1354,1372,1514,1667,1806,1853,2057,2299,2543,2762,3028,3089,2921,2883,2956,2819,2627,2667,2692,2593,2581,2568,2572,2637,2535,2455,2502,2536,2418,2305,2357,2392,2503,2566,2744,2905,3077,3300
2016,1178,T,5145,4894,5040,5421,5432,5601,5842,5917,6384,7549,8782,9467,9998,10615,10669,10457,10253,10379,10263,9768,9851,9788,9579,9560,9507,9423,9345,9318,9265,9149,9006,8687,8381,8336,8459,8648,8995,9593,10026,10513,11134
2016,1178,U,4228,4034,4142,4594,4593,4644,4834,4949,5452,6535,7588,8115,8516,9021,9067,8921,8817,8929,8806,8364,8401,8294,8109,8095,8039,8000,7897,7862,7811,7648,7519,7207,6851,6778,6865,6989,7283,7766,8065,8500,9030
2016,1178,R,917,860,899,827,839,957,1008,968,932,1014,1194,1352,1482,1594,1602,1536,1437,1450,1457,1404,1450,1494,1470,1466,1468,1423,1448,1456,1454,1501,1487,1480,1530,1558,1594,1659,1712,1828,1962,2013,2105
2016,1145,T,47585,48644,46825,47330,48842,51579,51494,51380,60353,72690,91252,103530,105541,111372,115792,121854,122145,118460,115429,110035,118231,117460,105412,100651,98452,102007,100135,95416,94147,91372,97310,95803,85174,81860,80848,87419,92035,93954,98746,101961,111096
2016,1145,U,46974,48057,46265,46759,48260,50985,50903,50763,59673,71912,90335,102468,104372,110068,114397,120449,120710,116996,113974,108639,116881,116144,104154,99431,97279,100864,99024,94355,93109,90360,96331,94842,84260,80947,79904,86446,91009,92854,97575,100731,109813
2016,1145,R,611,587,560,571,583,594,591,617,680,778,917,1063,1169,1304,1395,1405,1436,1464,1456,1396,1350,1316,1259,1220,1173,1143,1111,1062,1038,1012,979,962,915,913,944,974,1026,1100,1171,1230,1284
2016,3100,T,55775,53552,53895,58036,58873,61573,64697,66703,73428,84696,96610,106463,113495,120327,123429,122826,121088,121044,119454,113554,113519,111943,107952,106961,105858,105915,103859,100698,99705,98693,97583,94223,89621,88728,90516,94976,99607,104350,110171,116811,123990
2016,3100,U,46063,44974,45790,51095,51793,53647,56475,58221,65545,76371,86330,94377,100061,105704,108192,107796,106198,106000,104456,99067,99013,97560,93659,92702,91713,91581,89740,86868,85861,84857,83817,80500,75925,74773,75825,79338,83259,87074,91739,97412,103244
2016,3100,R,9712,8579,8106,6942,7080,7926,8223,8482,7884,8325,10280,12087,13434,14623,15237,15030,14891,15044,14998,14487,14507,14383,14293,14259,14145,14335,14119,13830,13845,13836,13766,13723,13696,13955,14691,15638,16348,17276,18432,19399,20746
2016,1186,T,2909,2761,2707,2712,2778,2909,2959,2970,3015,3241,3733,4229,4537,4863,5011,4910,4843,4953,5004,4870,4805,4762,4768,4842,4842,4889,4873,4718,4580,4626,4531,4233,4058,4065,4263,4464,4582,4803,5014,5391,5839
2016,1186,U,2297,2226,2282,2437,2529,2569,2543,2524,2704,3030,3422,3829,4049,4293,4439,4349,4229,4306,4333,4220,4131,4063,4019,4058,4086,4081,4041,3885,3731,3757,3671,3412,3225,3196,3322,3482,3587,3748,3864,4131,4469
2016,1186,R,612,536,426,276,250,340,417,446,312,211,312,401,488,571,573,562,614,647,672,650,674,700,749,785,756,808,832,833,849,869,860,821,833,870,941,982,995,1056,1151,1261,1370
2016,1187,T,4280,4129,4203,3986,3900,3972,4114,4233,4056,4164,4578,5014,5581,6300,6771,6941,7090,7362,7340,6996,6987,6954,6883,6958,7000,6909,6841,6641,6456,6382,6146,5984,5826,5760,5875,6169,6507,6847,7286,7667,7983
2016,1187,U,3315,3332,3454,3544,3456,3389,3531,3588,3657,3909,4185,4478,4871,5410,5759,5881,6082,6317,6233,5942,5875,5774,5674,5688,5720,5678,5607,5379,5198,5146,4949,4715,4505,4435,4447,4598,4821,5100,5496,5761,5975
2016,1187,R,965,797,749,443,444,583,584,645,399,255,394,537,711,890,1012,1060,1008,1045,1107,1054,1112,1181,1209,1270,1280,1231,1234,1262,1258,1236,1198,1270,1321,1325,1428,1571,1687,1747,1790,1906,2008
2016,1111,T,5460,5162,5247,4904,4694,4934,5211,5321,5386,5850,6610,7361,8186,8910,9130,8890,8856,9272,9464,9164,9044,9047,9014,9144,9222,9124,8761,8426,8335,8061,7667,7385,7220,7377,7650,7866,8139,8668,9099,9630,10228
2016,1111,U,4148,4082,4284,4309,4100,4306,4554,4777,5090,5635,6151,6664,7285,7857,8073,7824,7760,8076,8152,7805,7656,7609,7506,7584,7598,7464,7125,6743,6644,6433,6042,5728,5530,5559,5670,5824,6022,6349,6637,7118,7511
2016,1111,R,1312,1080,963,595,594,628,657,544,296,215,460,697,902,1053,1057,1066,1096,1197,1312,1359,1389,1438,1508,1561,1625,1661,1637,1683,1691,1628,1625,1657,1690,1818,1980,2043,2117,2319,2463,2512,2717
2016,111,T,281,258,247,220,209,211,214,194,171,200,254,280,309,357,381,375,359,358,393,385,367,374,389,382,344,317,305,306,303,291,298,291,267,237,264,319,318,337,354,359,360
2016,111,U,194,170,164,166,157,159,179,180,156,175,209,220,251,303,339,320,297,308,338,318,303,314,314,305,279,259,249,235,218,210,222,211,186,166,176,216,214,221,228,246,243
2016,111,R,87,88,83,54,52,52,36,14,16,26,46,60,58,55,42,55,62,50,55,67,64,61,75,77,65,58,56,71,85,81,76,80,82,72,88,103,104,116,126,113,117
2016,1119,T,5420,5110,5041,4778,4774,5024,5239,5368,5740,6561,7508,8259,8873,9652,10141,10123,9877,9918,10148,9730,9391,9214,9070,9059,8909,8769,8563,8182,7987,7811,7558,7256,7113,7233,7653,8299,8817,9189,9435,9985,10771
2016,1119,U,3847,3774,3824,3740,3662,3770,4100,4180,4698,5528,6131,6667,7205,7896,8244,8251,8079,8037,8173,7799,7489,7308,7137,7142,7000,6841,6618,6238,5986,5762,5547,5236,4964,4995,5300,5723,6096,6372,6496,6874,7376
2016,1119,R,1573,1336,1217,1038,1112,1255,1139,1188,1043,1034,1377,1592,1668,1756,1897,1872,1799,1882,1975,1932,1902,1907,1933,1917,1909,1928,1945,1944,2001,2050,2011,2020,2150,2238,2354,2576,2721,2817,2939,3111,3395
2016,1127,T,4304,4190,4111,4122,4151,4370,4733,4902,5252,6009,6713,7300,7838,8281,8441,8345,8264,8252,8062,7792,7783,7773,7586,7504,7513,7551,7366,7281,7332,7154,7047,6727,6396,6295,6345,6540,6800,7086,7386,7826,8328
2016,1127,U,3179,3176,3172,3242,3228,3365,3626,3703,4025,4689,5214,5662,6126,6508,6613,6534,6432,6434,6353,6142,6130,6123,5972,5907,5875,5896,5802,5773,5822,5670,5575,5281,5064,4977,4975,5169,5375,5578,5777,6107,6517
2016,1127,R,1126,1015,939,881,923,1005,1108,1200,1227,1321,1500,1638,1712,1773,1828,1811,1832,1818,1710,1650,1654,1650,1614,1597,1638,1655,1564,1508,1511,1484,1472,1446,1332,1318,1370,1371,1425,1509,1610,1720,1812
2016,1141,T,7082,6833,6827,6848,6827,7188,7559,7944,8442,9710,11244,12796,14160,15214,15818,15904,15762,15652,15162,14427,14508,14226,13598,13338,13239,13321,12977,12555,12467,12249,12084,11629,10927,10808,11228,12046,12559,13199,14367,15438,16529
2016,1141,U,4674,4537,4505,4477,4395,4569,4823,5059,5271,5996,6924,7792,8692,9395,9742,9874,9777,9767,9538,9081,9279,9209,8757,8678,8774,8842,8606,8439,8450,8261,8113,7722,7150,7084,7381,7928,8296,8662,9438,10272,11006
2016,1141,R,2408,2296,2322,2371,2433,2619,2736,2885,3171,3714,4320,5004,5469,5819,6076,6031,5985,5885,5625,5346,5230,5018,4841,4660,4465,4479,4371,4117,4017,3989,3971,3908,3778,3724,3847,4118,4264,4537,4929,5167,5524
2016,1147,T,3622,3398,3241,2864,2820,2907,3106,3152,3115,3672,4427,5076,5670,6200,6429,6363,6427,6597,6493,6264,6308,6307,6315,6402,6398,6395,6295,6151,6002,5863,5631,5397,5111,5054,5194,5292,5484,5856,6160,6488,6753
2016,1147,U,3335,3147,3010,2667,2627,2702,2880,2924,2937,3467,4128,4708,5251,5707,5944,5912,5960,6120,6037,5851,5883,5886,5911,5984,5977,5998,5911,5776,5626,5460,5259,5058,4791,4741,4878,4959,5140,5489,5775,6081,6318
2016,1147,R,287,252,231,197,193,206,226,228,178,206,300,368,419,493,485,451,467,477,456,414,426,422,404,418,421,397,385,375,377,404,372,339,320,314,317,334,345,367,385,407,435
2016,1149,T,2540,2423,2465,2492,2396,2454,2687,2752,2939,3392,3876,4342,4603,4887,4977,4737,4621,4713,4806,4572,4493,4512,4434,4396,4352,4423,4342,4176,4093,4077,4120,4007,3825,3921,4121,4391,4525,4645,5082,5494,5665
2016,1149,U,1839,1817,1841,1933,1865,1854,2037,2100,2305,2651,2997,3332,3510,3710,3772,3608,3502,3579,3687,3476,3387,3434,3356,3338,3320,3326,3289,3188,3087,3071,3077,2938,2754,2806,2935,3104,3186,3249,3517,3828,3974
2016,1149,R,701,607,624,560,531,600,650,652,634,742,880,1010,1093,1177,1205,1129,1119,1134,1119,1096,1106,1078,1078,1058,1032,1097,1053,989,1007,1006,1043,1070,1071,1115,1186,1287,1339,1396,1565,1666,1692
2016,1158,T,2677,2490,2539,2507,2548,2636,2775,2835,3057,3499,3926,4177,4337,4639,4791,4655,4491,4631,4761,4446,4326,4329,4282,4412,4520,4489,4468,4435,4429,4523,4516,4372,4237,4216,4311,4534,4784,5082,5300,5487,5953
2016,1158,U,1947,1827,1902,1924,1946,1944,2068,2140,2433,2870,3186,3335,3364,3547,3685,3604,3519,3669,3736,3458,3310,3337,3324,3417,3500,3410,3368,3312,3294,3352,3300,3178,3034,2981,3041,3175,3327,3552,3697,3835,4159
2016,1158,R,730,663,637,583,602,692,707,695,625,629,740,842,973,1092,1106,1051,972,962,1025,988,1016,992,958,995,1020,1080,1100,1123,1136,1171,1216,1195,1203,1235,1270,1359,1457,1530,1603,1652,1795
2016,1140,T,17484,17058,17517,22825,23987,25180,26316,27228,32428,38600,43996,47911,49711,51383,51922,51960,50860,49697,48216,45295,45876,44820,42004,40909,39865,40047,39376,38136,38026,37948,38285,37234,34911,34002,33878,35377,37413,38977,41044,43407,45941
2016,1140,U,17484,17058,17517,22825,23987,25180,26316,27228,32428,38600,43996,47911,49711,51383,51922,51960,50860,49697,48216,45295,45876,44820,42004,40909,39865,40047,39376,38136,38026,37948,38285,37234,34911,34002,33878,35377,37413,38977,41044,43407,45941
2016,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3700,T,63723,62378,60842,61462,62939,67835,72569,76259,84426,94757,105738,111534,112447,116812,119620,120633,118866,117447,114871,108579,111323,111106,105078,103207,101805,104314,103563,99355,98923,97352,97358,94052,88433,88378,89290,93998,97693,101781,107955,112963,121135
2016,3700,U,37089,36664,35837,37123,38133,41294,44925,48255,56452,65467,73374,76827,76495,78750,80447,81498,80107,78888,77182,72655,74945,74396,69520,67962,66412,68269,67509,64257,63908,62561,62978,60682,56048,55450,55335,58400,60732,62741,66501,69669,75453
2016,3700,R,26634,25715,25005,24339,24807,26541,27644,28004,27974,29290,32365,34707,35953,38062,39173,39135,38759,38560,37689,35924,36378,36711,35559,35245,35393,36045,36055,35099,35015,34791,34380,33370,32385,32928,33955,35598,36961,39041,41454,43294,45682
2016,1179,T,2174,2130,2178,2224,2234,2335,2482,2609,2823,3238,3508,3580,3612,3780,3836,3738,3662,3605,3429,3249,3374,3392,3204,3150,3122,3160,3190,3075,3078,3074,3011,2939,2869,2920,2853,2946,3082,3152,3426,3720,3943
2016,1179,U,943,931,945,932,935,990,1082,1231,1537,1891,2048,2046,1959,1913,1918,1913,1883,1819,1728,1638,1734,1717,1598,1561,1509,1547,1554,1479,1528,1522,1463,1407,1381,1408,1320,1372,1440,1471,1607,1761,1854
2016,1179,R,1231,1200,1233,1292,1299,1346,1400,1379,1286,1347,1460,1535,1653,1867,1918,1825,1779,1786,1701,1611,1640,1675,1606,1589,1613,1614,1636,1596,1551,1552,1548,1533,1488,1513,1533,1574,1642,1681,1819,1960,2089
2016,1185,T,1427,1443,1458,1425,1453,1502,1647,1691,1725,1847,2060,2214,2233,2410,2506,2398,2358,2273,2182,2070,2025,2009,1898,1851,1774,1734,1708,1646,1619,1604,1635,1710,1704,1751,1888,2041,2236,2400,2444,2520,2589
2016,1185,U,665,700,690,691,749,742,774,811,853,899,984,1061,1082,1137,1184,1140,1133,1080,1067,1032,1019,1005,964,938,886,860,831,788,760,739,737,769,773,768,826,897,1002,1072,1051,1078,1096
2016,1185,R,762,744,768,734,704,760,874,880,872,948,1076,1154,1151,1273,1323,1259,1225,1193,1115,1038,1007,1004,935,913,888,875,877,859,860,865,898,941,931,983,1063,1145,1234,1328,1393,1442,1493
2016,1103,T,25983,25231,24117,23807,24474,26427,28290,29715,32213,35636,39875,42548,43521,45632,47317,48113,47385,47004,46466,44066,45150,45325,42702,41607,41126,42153,41828,40329,40196,39326,39238,37704,35036,34703,34830,36387,37609,38842,41433,43767,47215
2016,1103,U,12957,12666,12110,12323,12884,13975,15199,16184,18496,21361,24306,25788,25978,27145,28240,28734,28041,27789,27525,25875,26594,26584,24584,23782,23323,23936,23669,22722,22686,22068,22182,21292,19395,18996,18847,19748,20400,20818,22079,23270,25397
2016,1103,R,13026,12566,12008,11485,11590,12452,13091,13531,13718,14275,15569,16760,17543,18487,19077,19379,19344,19215,18941,18191,18556,18741,18118,17825,17803,18217,18159,17607,17510,17258,17056,16412,15641,15707,15984,16639,17210,18024,19354,20497,21818
2016,1112,T,4698,4529,4504,4702,4771,5073,5560,5736,6073,6893,7810,8282,8564,8817,8812,8697,8627,8549,8191,7741,7752,7660,7483,7462,7385,7389,7191,6900,6729,6708,6635,6287,6066,6106,6302,6630,6965,7293,7661,7931,8284
2016,1112,U,2886,2803,2778,2966,2998,3223,3590,3791,4119,4687,5286,5578,5823,5977,5981,5910,5879,5906,5686,5341,5374,5338,5246,5222,5104,5148,5017,4763,4667,4655,4573,4302,4080,3990,4066,4292,4541,4701,4937,5168,5423
2016,1112,R,1812,1726,1726,1736,1774,1850,1970,1945,1954,2207,2524,2704,2741,2840,2831,2787,2748,2643,2505,2400,2379,2322,2237,2240,2281,2241,2174,2137,2062,2053,2063,1985,1987,2117,2236,2338,2424,2592,2724,2764,2861
2016,1118,T,11210,10999,10828,10863,11012,11855,12728,13837,15551,17188,19186,20255,20327,20820,21155,21325,20776,20395,19834,18761,19261,19352,18591,18594,18405,18691,18587,17981,17990,17745,17656,17020,16091,16194,16539,17338,17837,18667,19660,20375,21731
2016,1118,U,8222,8119,7972,8131,8206,8762,9541,10596,12336,13892,15541,16437,16454,16897,17105,17284,16941,16540,16047,15164,15633,15674,14954,14881,14556,14851,14770,14200,14116,13863,13871,13306,12442,12383,12471,13147,13548,14034,14854,15462,16621
2016,1118,R,2988,2881,2857,2732,2806,3093,3187,3242,3215,3297,3645,3818,3874,3924,4050,4041,3835,3856,3787,3597,3628,3678,3637,3713,3850,3840,3818,3781,3875,3882,3785,3715,3650,3811,4068,4191,4289,4633,4806,4913,5110
2016,1160,T,18233,18046,17758,18442,18997,20645,21863,22672,26042,29956,33301,34656,34192,35355,35996,36362,36060,35623,34771,32694,33762,33370,31201,30544,29994,31187,31061,29426,29312,28896,29184,28393,26668,26704,26879,28658,29966,31428,33332,34651,37375
2016,1160,U,11417,11447,11344,12081,12363,13604,14739,15643,19112,22739,25210,25919,25199,25682,26021,26517,26231,25754,25130,23606,24593,24079,22175,21579,21035,21929,21669,20305,20154,19715,20153,19608,17979,17906,17807,18946,19803,20645,21973,22932,25064
2016,1160,R,6816,6600,6414,6361,6634,7041,7124,7029,6930,7218,8091,8738,8993,9673,9975,9845,9829,9869,9641,9088,9169,9291,9027,8965,8960,9259,9392,9121,9158,9181,9031,8786,8690,8799,9072,9712,10163,10783,11359,11720,12311
2016,3800,T,63151,65441,64766,63677,63039,66529,68702,69282,77019,84404,94323,99084,93170,91229,89458,91118,87720,81138,78817,73310,76985,76832,68705,66126,64165,67642,66950,62417,62227,60558,65359,65456,60757,60431,58936,63674,65965,64743,66182,66437,71268
2016,3800,U,28607,30053,29201,28335,28150,30559,32043,33736,40537,46179,52799,54965,49896,48236,46921,48512,46794,42330,41172,38300,41377,41263,35784,34231,32905,35516,35227,32206,32252,30741,33938,33897,29984,29699,28776,31857,33163,31976,33033,33264,36802
2016,3800,R,34544,35388,35565,35342,34889,35970,36659,35547,36482,38225,41524,44120,43274,42993,42538,42606,40926,38808,37645,35010,35608,35569,32921,31896,31261,32126,31723,30211,29975,29818,31422,31560,30774,30733,30160,31817,32803,32767,33150,33173,34466
2016,1182,T,22152,23228,22982,22820,22964,24431,24805,24450,26568,28641,32309,34069,31660,30720,29740,30145,28421,25399,24422,22435,23823,23698,20888,20269,19643,21236,21191,19543,19576,18878,20874,21118,19618,19540,18604,20200,20639,19603,19536,18909,20036
